model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_202+CDS1016,chr_202+CDS912,+,1464,1461,1461,0.9979508196721312,1.0,5,5,1233,1230,1230,0.9975669099756691,1.0
chr_202+CDS1017,chr_202+CDS913,+,1186,1282,1183,0.9974704890387859,0.9227769110764431,3,3,1083,1179,1080,0.997229916897507,0.916030534351145
chr_202+CDS1018,chr_202+CDS914,-,1479,1476,1476,0.9979716024340771,1.0,5,5,1233,1230,1230,0.9975669099756691,1.0
chr_202+CDS1020,chr_202+CDS915,-,2389,2386,2386,0.9987442444537463,1.0,2,2,2334,2331,2331,0.9987146529562982,1.0
chr_202+CDS1021,chr_202+CDS917,-,1455,1452,1452,0.9979381443298969,1.0,3,3,1350,1347,1347,0.9977777777777778,1.0
chr_202+CDS1023,chr_202+CDS918,+,1506,1503,1503,0.99800796812749,1.0,2,2,1446,1443,1443,0.9979253112033195,1.0
chr_202+CDS1024,chr_202+CDS919,-,2683,2680,2680,0.9988818486768543,1.0,2,2,2622,2619,2619,0.9988558352402745,1.0
chr_202+CDS1025,chr_202+CDS920,+,2648,2645,2645,0.9988670694864048,1.0,8,7,2235,2328,2232,0.9986577181208054,0.9587628865979382
chr_202+CDS1026,chr_202+CDS921,+,654,651,651,0.9954128440366973,1.0,1,1,654,651,651,0.9954128440366973,1.0
chr_202+CDS1027,chr_202+CDS922,-,3004,3001,3001,0.9990013315579228,1.0,3,3,2901,2877,2877,0.9917269906928645,1.0
chr_202+CDS1028,chr_202+CDS923,-,2016,2013,2013,0.9985119047619048,1.0,5,5,1809,1806,1806,0.9983416252072969,1.0
chr_202+CDS1029,chr_202+CDS924,-,1337,1334,1334,0.9977561705310396,1.0,4,4,1173,1170,1170,0.9974424552429667,1.0
chr_202+CDS1030,chr_202+CDS925,+,1804,1801,1801,0.9983370288248337,1.0,2,2,1752,1749,1749,0.9982876712328768,1.0
chr_202+CDS1031,chr_202+CDS926,-,1053,1050,1050,0.9971509971509972,1.0,1,1,1053,1050,1050,0.9971509971509972,1.0
chr_202+CDS1032,chr_202+CDS927,-,1263,957,957,0.7577197149643705,1.0,3,3,1161,855,855,0.7364341085271318,1.0
chr_202+CDS1034,chr_202+CDS928,+,582,579,579,0.9948453608247423,1.0,1,1,582,579,579,0.9948453608247423,1.0
chr_202+CDS1035,chr_202+CDS929,+,2153,1787,1787,0.8300046446818393,1.0,2,2,2094,1728,1728,0.8252148997134671,1.0
chr_202+CDS1036,chr_202+CDS930,+,1906,1143,1143,0.5996852046169989,1.0,7,5,1587,933,918,0.5784499054820416,0.9839228295819936
chr_202+CDS1036,chr_202+CDS931,+,1906,714,714,0.3746065057712487,1.0,7,2,1587,654,654,0.4120982986767486,1.0
chr_202+CDS1037,chr_202+CDS932,-,622,619,619,0.9951768488745981,1.0,3,3,516,513,513,0.9941860465116279,1.0
chr_202+CDS1038,chr_202+CDS933,+,657,654,654,0.9954337899543378,1.0,1,1,657,654,654,0.9954337899543378,1.0
chr_202+CDS1039,chr_202+CDS934,-,2699,2696,2696,0.9988884772137829,1.0,4,4,2514,2511,2511,0.9988066825775657,1.0
chr_202+CDS1040,chr_202+CDS935,+,1612,1609,1609,0.9981389578163772,1.0,2,2,1539,1536,1536,0.9980506822612085,1.0
chr_202+CDS1041,chr_202+CDS936,+,1437,1434,1434,0.9979123173277662,1.0,3,3,1272,1257,1257,0.9882075471698113,1.0
chr_202+CDS1042,chr_202+CDS937,+,1717,1714,1714,0.9982527664531159,1.0,2,2,1653,1650,1650,0.9981851179673321,1.0
chr_202+CDS1043,chr_202+CDS938,-,865,862,862,0.9965317919075144,1.0,3,3,708,705,705,0.9957627118644068,1.0
chr_202+CDS1044,chr_202+CDS939,+,1797,1794,1794,0.998330550918197,1.0,3,3,1521,1518,1518,0.9980276134122288,1.0
chr_202+CDS1045,chr_202+CDS940,-,1605,1602,1602,0.9981308411214953,1.0,3,3,1455,1452,1452,0.9979381443298969,1.0
chr_202+CDS1046,chr_202+CDS941,+,404,401,401,0.9925742574257426,1.0,2,2,342,339,339,0.9912280701754386,1.0
chr_202+CDS1047,chr_202+CDS942,-,648,645,645,0.9953703703703703,1.0,1,1,648,645,645,0.9953703703703703,1.0
chr_202+CDS1048,chr_202+CDS943,+,1164,810,810,0.6958762886597938,1.0,1,1,1164,810,810,0.6958762886597938,1.0
chr_202+CDS1049,chr_202+CDS944,-,2377,2374,2374,0.9987379049221708,1.0,3,3,2271,2268,2268,0.9986789960369881,1.0
chr_202+CDS1050,chr_202+CDS945,-,2258,2255,2255,0.9986713906111603,1.0,3,3,2139,2136,2136,0.9985974754558204,1.0
chr_202+CDS1051,chr_202+CDS946,-,345,342,342,0.991304347826087,1.0,1,1,345,342,342,0.991304347826087,1.0
chr_202+CDS1052,chr_202+CDS947,-,1333,1153,1153,0.8649662415603901,1.0,2,2,1236,1062,1056,0.8543689320388349,0.9943502824858758
chr_202+CDS1053,chr_202+CDS948,-,1407,1404,1404,0.997867803837953,1.0,1,1,1407,1404,1404,0.997867803837953,1.0
chr_202+CDS1054,chr_202+CDS949,+,2390,2387,2387,0.998744769874477,1.0,2,3,2340,2208,2208,0.9435897435897436,1.0
chr_202+CDS1055,chr_202+CDS950,+,1083,1761,1083,1.0,0.6149914821124361,1,2,1083,1470,1079,0.9963065558633426,0.7340136054421769
chr_202+CDS1056,chr_202+CDS950,+,447,1761,444,0.9932885906040269,0.252129471890971,1,2,447,1470,391,0.8747203579418344,0.26598639455782314
chr_202+CDS1057,chr_202+CDS951,+,1702,1699,1699,0.9982373678025852,1.0,2,2,1641,1638,1638,0.9981718464351006,1.0
chr_202+CDS1058,chr_202+CDS952,-,1118,1115,1115,0.9973166368515206,1.0,2,2,1047,1044,1044,0.997134670487106,1.0
chr_202+CDS1059,chr_202+CDS953,-,2152,2301,2149,0.9986059479553904,0.933941764450239,3,3,2040,1917,1812,0.888235294117647,0.945226917057903
chr_202+CDS1060,chr_202+CDS954,+,1572,1449,1449,0.9217557251908397,1.0,1,1,1572,1449,1449,0.9217557251908397,1.0
chr_202+CDS1061,chr_202+CDS955,-,3434,3431,3431,0.999126383226558,1.0,9,9,3024,3021,3021,0.9990079365079365,1.0
chr_202+CDS1062,chr_202+CDS956,+,1231,1228,1228,0.9975629569455727,1.0,3,3,1107,1104,1104,0.997289972899729,1.0
chr_202+CDS1063,chr_202+CDS957,-,2873,2870,2870,0.9989557953358859,1.0,4,4,2643,2640,2640,0.9988649262202043,1.0
chr_202+CDS1064,chr_202+CDS958,+,1772,1393,1393,0.786117381489842,1.0,4,2,1608,1320,1233,0.7667910447761194,0.9340909090909091
chr_202+CDS1065,chr_202+CDS959,+,578,575,575,0.9948096885813149,1.0,3,3,405,402,402,0.9925925925925926,1.0
chr_202+CDS1066,chr_202+CDS960,-,1667,1664,1664,0.9982003599280144,1.0,5,5,1440,1437,1437,0.9979166666666667,1.0
chr_202+CDS1067,chr_202+CDS961,-,972,969,969,0.9969135802469136,1.0,1,1,972,969,969,0.9969135802469136,1.0
chr_202+CDS1068,chr_202+CDS962,-,1247,1244,1244,0.9975942261427426,1.0,3,3,942,939,939,0.9968152866242038,1.0
chr_202+CDS1069,chr_202+CDS963,-,841,838,838,0.9964328180737217,1.0,2,2,762,759,759,0.9960629921259843,1.0
chr_202+CDS1072,chr_202+CDS964,+,2085,2082,2082,0.9985611510791367,1.0,1,1,2085,2082,2082,0.9985611510791367,1.0
chr_202+CDS1073,chr_202+CDS965,-,2447,2444,2444,0.9987740089906008,1.0,4,4,2280,2277,2277,0.9986842105263158,1.0
chr_202+CDS1074,chr_202+CDS966,+,3717,3714,3714,0.9991928974979822,1.0,3,3,3621,3618,3618,0.9991714995857498,1.0
chr_202+CDS1075,chr_202+CDS967,-,1152,1149,1149,0.9973958333333334,1.0,3,3,990,987,987,0.996969696969697,1.0
chr_202+CDS1076,chr_202+CDS968,-,1977,1974,1974,0.9984825493171472,1.0,2,2,1920,1917,1917,0.9984375,1.0
chr_202+CDS1077,chr_202+CDS969,+,518,515,515,0.9942084942084942,1.0,3,3,411,408,408,0.9927007299270073,1.0
chr_202+CDS1078,chr_202+CDS970,+,1542,1539,1539,0.9980544747081712,1.0,1,1,1542,1539,1539,0.9980544747081712,1.0
chr_202+CDS1079,chr_202+CDS971,-,2565,1851,1851,0.7216374269005847,1.0,9,5,1995,1593,1593,0.7984962406015037,1.0
chr_202+CDS1080,chr_202+CDS972,+,1609,1606,1606,0.9981354878806712,1.0,2,2,1545,1542,1542,0.9980582524271845,1.0
chr_202+CDS1081,chr_202+CDS973,+,4787,4784,4784,0.9993733026947984,1.0,4,4,4620,4617,4617,0.9993506493506493,1.0
chr_202+CDS1082,chr_202+CDS974,-,1860,1857,1857,0.9983870967741936,1.0,1,1,1860,1857,1857,0.9983870967741936,1.0
chr_202+CDS1083,chr_202+CDS975,-,1006,1003,1003,0.9970178926441352,1.0,3,3,798,795,795,0.9962406015037594,1.0
chr_202+CDS1084,chr_202+CDS976,+,2448,2370,2370,0.9681372549019608,1.0,4,4,2220,2142,2142,0.9648648648648649,1.0
chr_202+CDS1085,chr_202+CDS977,+,1145,2682,1142,0.9973799126637555,0.42580164056674125,4,8,555,990,552,0.9945945945945946,0.5575757575757576
chr_202+CDS1086,chr_202+CDS978,+,1574,1571,1571,0.9980940279542567,1.0,5,5,1281,1278,1278,0.9976580796252927,1.0
chr_202+CDS1087,chr_202+CDS979,-,897,894,894,0.9966555183946488,1.0,1,1,897,894,894,0.9966555183946488,1.0
chr_202+CDS1088,chr_202+CDS980,-,2899,2896,2896,0.9989651604001379,1.0,2,2,2850,2847,2847,0.9989473684210526,1.0
chr_202+CDS1089,chr_202+CDS981,-,1498,1495,1495,0.9979973297730307,1.0,3,3,1308,1305,1305,0.9977064220183486,1.0
chr_202+CDS1090,chr_202+CDS982,+,2830,2827,2827,0.9989399293286219,1.0,2,2,2724,2721,2721,0.998898678414097,1.0
chr_202+CDS1091,chr_202+CDS983,+,3318,3294,3294,0.9927667269439421,1.0,1,1,3318,3294,3294,0.9927667269439421,1.0
chr_202+CDS1092,chr_202+CDS984,+,1683,1680,1680,0.9982174688057041,1.0,1,1,1683,1680,1680,0.9982174688057041,1.0
chr_202+CDS1093,chr_202+CDS985,-,1896,1893,1893,0.9984177215189873,1.0,3,3,1758,1755,1755,0.9982935153583617,1.0
chr_202+CDS1094,chr_202+CDS986,-,897,894,894,0.9966555183946488,1.0,2,2,843,840,840,0.99644128113879,1.0
chr_202+CDS1095,chr_202+CDS987,+,755,1807,755,1.0,0.417819590481461,3,6,633,1068,616,0.9731437598736177,0.5767790262172284
chr_202+CDS1097,chr_202+CDS988,-,1594,1650,1594,1.0,0.9660606060606061,2,3,1542,1545,1527,0.9902723735408561,0.9883495145631068
chr_202+CDS1098,chr_202+CDS989,+,2704,2701,2701,0.9988905325443787,1.0,3,3,2601,2598,2598,0.9988465974625144,1.0
chr_202+CDS1099,chr_202+CDS990,-,971,968,968,0.9969104016477858,1.0,2,2,891,888,888,0.9966329966329966,1.0
chr_202+CDS1100,chr_202+CDS991,+,508,505,505,0.9940944881889764,1.0,2,2,417,414,414,0.9928057553956835,1.0
chr_202+CDS1101,chr_202+CDS992,-,945,942,942,0.9968253968253968,1.0,1,1,945,942,942,0.9968253968253968,1.0
chr_202+CDS1102,chr_202+CDS993,-,2478,2475,2475,0.9987893462469734,1.0,5,5,2262,2268,2259,0.9986737400530504,0.996031746031746
chr_202+CDS1103,chr_202+CDS994,+,3452,3449,3449,0.9991309385863267,1.0,4,3,3276,3330,3273,0.9990842490842491,0.9828828828828828
chr_202+CDS1104,chr_202+CDS995,+,1365,1529,1362,0.9978021978021978,0.8907782864617397,8,8,891,930,874,0.9809203142536476,0.9397849462365592
chr_202+CDS1105,chr_202+CDS996,-,807,804,804,0.9962825278810409,1.0,1,1,807,804,804,0.9962825278810409,1.0
chr_202+CDS1107,chr_202+CDS997,+,1270,756,756,0.5952755905511811,1.0,2,1,1128,756,756,0.6702127659574468,1.0
chr_202+CDS1108,chr_202+CDS998,-,1681,1678,1678,0.9982153480071386,1.0,5,5,1452,1449,1449,0.9979338842975206,1.0
chr_202+CDS1109,chr_202+CDS999,+,5501,5498,5498,0.9994546446100709,1.0,5,5,5244,5241,5241,0.9994279176201373,1.0
chr_202+CDS1110,chr_202+CDS1000,+,2706,3809,2706,1.0,0.7104226831189289,4,6,2502,3204,2490,0.9952038369304557,0.7771535580524345
chr_202+CDS1111,chr_202+CDS1000,+,794,3809,791,0.9962216624685138,0.20766605408243632,2,6,708,3204,705,0.9957627118644068,0.2200374531835206
chr_202+CDS1112,chr_202+CDS1001,-,2396,2279,2279,0.9511686143572621,1.0,4,3,2196,2127,2079,0.9467213114754098,0.9774330042313117
chr_202+CDS1113,chr_202+CDS1002,+,1977,1974,1974,0.9984825493171472,1.0,1,1,1977,1974,1974,0.9984825493171472,1.0
chr_202+CDS1114,chr_202+CDS1003,-,2513,1059,1059,0.42140867489056905,1.0,5,1,2223,1059,1059,0.47638326585695007,1.0
chr_202+CDS1115,chr_202+CDS1004,+,1823,1820,1820,0.9983543609434997,1.0,4,4,1251,1248,1248,0.9976019184652278,1.0
chr_202+CDS1116,chr_202+CDS1005,-,2166,2163,2163,0.9986149584487535,1.0,3,3,2028,2025,2025,0.9985207100591716,1.0
chr_202+CDS1117,chr_202+CDS1006,+,2346,2343,2343,0.9987212276214834,1.0,3,3,2229,2226,2226,0.9986541049798116,1.0
chr_202+CDS1118,chr_202+CDS1007,+,907,904,904,0.9966923925027563,1.0,4,4,639,636,636,0.9953051643192489,1.0
chr_202+CDS1119,chr_202+CDS1008,-,1308,1305,1305,0.9977064220183486,1.0,1,1,1308,1305,1305,0.9977064220183486,1.0
chr_202+CDS1120,chr_202+CDS1009,+,210,207,207,0.9857142857142858,1.0,1,1,210,207,207,0.9857142857142858,1.0
chr_202+CDS1121,chr_202+CDS1010,-,3347,3344,3344,0.9991036749327756,1.0,3,2,3237,3291,3234,0.9990732159406858,0.9826800364630811
chr_202+CDS1122,chr_202+CDS1011,-,1565,1562,1562,0.9980830670926517,1.0,2,2,1512,1509,1509,0.998015873015873,1.0
chr_202+CDS1123,chr_202+CDS1012,+,822,819,819,0.9963503649635036,1.0,1,1,822,819,819,0.9963503649635036,1.0
chr_202+CDS1124,chr_202+CDS1013,+,1537,1534,1534,0.9980481457384516,1.0,3,3,1317,1314,1314,0.9977220956719818,1.0
chr_202+CDS1125,chr_202+CDS1014,-,953,950,950,0.9968520461699895,1.0,2,2,870,867,867,0.996551724137931,1.0
chr_202+CDS1126,chr_202+CDS1015,+,1621,1618,1618,0.9981492905613819,1.0,2,2,1491,1488,1488,0.9979879275653923,1.0
chr_202+CDS1127,chr_202+CDS1016,+,1962,1959,1959,0.9984709480122325,1.0,3,3,1818,1815,1815,0.9983498349834984,1.0
chr_202+CDS1128,chr_202+CDS1017,-,1817,1814,1814,0.9983489268024216,1.0,2,2,1581,1578,1578,0.9981024667931688,1.0
chr_202+CDS1129,chr_202+CDS1018,-,1684,1681,1681,0.9982185273159145,1.0,3,3,1509,1506,1506,0.9980119284294234,1.0
chr_202+CDS1130,chr_202+CDS1019,+,1575,1572,1572,0.9980952380952381,1.0,2,2,1461,1458,1458,0.997946611909651,1.0
chr_202+CDS1132,chr_202+CDS1020,+,2465,2462,2462,0.9987829614604462,1.0,6,6,2103,2100,2100,0.9985734664764622,1.0
chr_202+CDS1133,chr_202+CDS1021,-,1218,1215,1215,0.9975369458128078,1.0,3,2,1035,1023,934,0.9024154589371981,0.9130009775171065
chr_202+CDS1136,chr_202+CDS1022,-,6991,6988,6988,0.9995708768416536,1.0,3,3,6765,6762,6762,0.9995565410199556,1.0
chr_202+CDS1138,chr_202+CDS1023,+,2531,2586,2528,0.9988146977479258,0.9775715390564579,3,5,2397,2262,2238,0.9336670838548186,0.9893899204244032
chr_202+CDS1139,chr_202+CDS1024,+,2557,2554,2554,0.9988267500977708,1.0,2,2,2481,2478,2478,0.9987908101571947,1.0
chr_202+CDS1140,chr_202+CDS1025,+,2151,2148,2148,0.99860529986053,1.0,4,4,1881,1878,1878,0.9984051036682615,1.0
chr_202+CDS1141,chr_202+CDS1026,-,5935,5932,5932,0.9994945240101095,1.0,6,6,5538,5535,5535,0.9994582881906826,1.0
chr_202+CDS1142,chr_202+CDS1027,+,976,973,973,0.9969262295081968,1.0,3,3,648,645,645,0.9953703703703703,1.0
chr_202+CDS1143,chr_202+CDS1028,+,2472,2469,2469,0.9987864077669902,1.0,4,4,2238,2235,2235,0.9986595174262735,1.0
chr_202+CDS1144,chr_202+CDS1029,+,735,732,732,0.9959183673469387,1.0,1,1,735,732,732,0.9959183673469387,1.0
chr_202+CDS1145,chr_202+CDS1030,-,3012,3009,3009,0.999003984063745,1.0,1,1,3012,3009,3009,0.999003984063745,1.0
chr_202+CDS1146,chr_202+CDS1031,-,1780,1777,1777,0.998314606741573,1.0,5,5,1512,1509,1509,0.998015873015873,1.0
chr_202+CDS1147,chr_202+CDS1032,+,1986,1983,1983,0.9984894259818731,1.0,1,1,1986,1983,1983,0.9984894259818731,1.0
chr_202+CDS1148,chr_202+CDS1033,-,2236,2233,2233,0.9986583184257602,1.0,6,5,1917,1962,1914,0.9984350547730829,0.9755351681957186
chr_202+CDS1149,chr_202+CDS1034,+,925,922,922,0.9967567567567568,1.0,4,4,699,696,696,0.9957081545064378,1.0
chr_202+CDS1151,chr_202+CDS1035,+,5151,5148,5148,0.9994175888177053,1.0,1,1,5151,5148,5148,0.9994175888177053,1.0
chr_202+CDS1152,chr_202+CDS1036,-,3053,3020,3020,0.989190959711759,1.0,2,2,2985,2952,2952,0.9889447236180905,1.0
chr_202+CDS1153,chr_202+CDS1037,-,1787,1784,1784,0.9983212087297146,1.0,5,5,1560,1557,1557,0.9980769230769231,1.0
chr_202+CDS1154,chr_202+CDS1038,+,1372,1369,1369,0.9978134110787172,1.0,4,4,1176,1173,1173,0.9974489795918368,1.0
chr_202+CDS1155,chr_202+CDS1039,+,2010,2007,2007,0.9985074626865672,1.0,4,4,1668,1665,1665,0.9982014388489209,1.0
chr_202+CDS1156,chr_202+CDS1040,-,2790,2787,2787,0.9989247311827957,1.0,1,1,2790,2787,2787,0.9989247311827957,1.0
chr_202+CDS1157,chr_202+CDS1041,+,1799,1897,1799,1.0,0.948339483394834,4,5,1236,1500,1232,0.9967637540453075,0.8213333333333334
chr_202+CDS1158,chr_202+CDS1042,-,1178,1175,1175,0.9974533106960951,1.0,3,3,1017,1014,1014,0.9970501474926253,1.0
chr_202+CDS1159,chr_202+CDS1043,+,713,710,710,0.9957924263674615,1.0,4,4,414,411,411,0.9927536231884058,1.0
chr_202+CDS1160,chr_202+CDS1044,-,2638,2431,2431,0.9215314632297195,1.0,4,4,2457,2250,2250,0.9157509157509157,1.0
chr_202+CDS1161,chr_202+CDS1045,-,621,618,618,0.9951690821256038,1.0,2,2,405,414,402,0.9925925925925926,0.9710144927536232
chr_202+CDS1162,chr_202+CDS1046,+,1347,1344,1344,0.9977728285077951,1.0,2,2,1248,1245,1245,0.9975961538461539,1.0
chr_202+CDS1163,chr_202+CDS1047,+,2361,2358,2358,0.9987293519695044,1.0,4,4,2169,2166,2166,0.9986168741355463,1.0
chr_202+CDS1164,chr_202+CDS1048,-,1002,999,999,0.9970059880239521,1.0,1,1,1002,999,999,0.9970059880239521,1.0
chr_202+CDS1165,chr_202+CDS1049,+,1209,1077,1077,0.890818858560794,1.0,3,3,1074,942,942,0.8770949720670391,1.0
chr_202+CDS1166,chr_202+CDS1050,-,1270,1267,1267,0.9976377952755906,1.0,4,3,1098,1149,1095,0.9972677595628415,0.9530026109660574
chr_202+CDS1167,chr_202+CDS1051,-,1466,1463,1463,0.9979536152796725,1.0,3,3,1353,1350,1350,0.9977827050997783,1.0
chr_202+CDS1168,chr_202+CDS1052,+,4201,5727,4201,1.0,0.7335428671206565,8,9,3777,5022,3699,0.9793486894360603,0.7365591397849462
chr_202+CDS1169,chr_202+CDS1052,+,1209,5727,1206,0.9975186104218362,0.2105814562598219,1,9,1209,5022,1206,0.9975186104218362,0.24014336917562723
chr_202+CDS1170,chr_202+CDS1053,+,2638,2635,2635,0.9988627748294162,1.0,2,2,2583,2580,2580,0.9988385598141696,1.0
chr_202+CDS1171,chr_202+CDS1054,+,1538,1535,1535,0.9980494148244473,1.0,2,2,1464,1461,1461,0.9979508196721312,1.0
chr_202+CDS1172,chr_202+CDS1055,-,2207,2204,2204,0.9986406887177164,1.0,7,7,1797,1794,1794,0.998330550918197,1.0
chr_202+CDS1173,chr_202+CDS1056,-,1365,1362,1362,0.9978021978021978,1.0,6,6,1062,1047,1047,0.9858757062146892,1.0
chr_202+CDS1174,chr_202+CDS1057,+,1389,1386,1386,0.9978401727861771,1.0,1,1,1389,1386,1386,0.9978401727861771,1.0
chr_202+CDS1175,chr_202+CDS1058,+,1104,1071,1071,0.970108695652174,1.0,3,3,954,921,921,0.9654088050314465,1.0
chr_202+CDS1176,chr_202+CDS1059,-,1160,1157,1157,0.9974137931034482,1.0,3,3,945,942,942,0.9968253968253968,1.0
chr_202+CDS1177,chr_202+CDS1060,+,1992,1587,1587,0.7966867469879518,1.0,8,6,1617,1338,1337,0.8268398268398268,0.9992526158445441
chr_202+CDS1178,chr_202+CDS1061,-,1617,1614,1614,0.9981447124304267,1.0,1,1,1617,1614,1614,0.9981447124304267,1.0
chr_202+CDS1179,chr_202+CDS1062,+,1048,1045,1045,0.9971374045801527,1.0,2,2,948,945,945,0.9968354430379747,1.0
chr_202+CDS1180,chr_202+CDS1063,+,3733,3654,3654,0.9788373961960889,1.0,9,7,3129,2721,2721,0.8696069031639502,1.0
chr_202+CDS1181,chr_202+CDS1064,+,2037,2034,2034,0.9985272459499264,1.0,1,1,2037,2034,2034,0.9985272459499264,1.0
chr_202+CDS1182,chr_202+CDS1065,+,1922,1919,1919,0.9984391259105099,1.0,3,3,1791,1788,1788,0.998324958123953,1.0
chr_202+CDS1183,chr_202+CDS1066,+,2833,2830,2830,0.9989410518884575,1.0,4,4,2664,2661,2661,0.9988738738738738,1.0
chr_202+CDS1184,chr_202+CDS1067,+,900,897,897,0.9966666666666667,1.0,3,3,675,672,672,0.9955555555555555,1.0
chr_202+CDS1185,chr_202+CDS1068,-,1127,1124,1124,0.997338065661047,1.0,2,2,1065,1062,1062,0.9971830985915493,1.0
chr_202+CDS1186,chr_202+CDS1069,+,4939,4936,4936,0.999392589593035,1.0,11,11,4356,3981,3981,0.9139118457300276,1.0
chr_202+CDS1187,chr_202+CDS1070,-,3801,4533,3119,0.8205735332807156,0.6880652989190381,12,7,2916,2970,1997,0.6848422496570644,0.6723905723905724
chr_202+CDS1188,chr_202+CDS1070,-,1074,4533,1074,1.0,0.2369291859695566,1,7,1074,2970,960,0.8938547486033519,0.32323232323232326
chr_202+CDS1189,chr_202+CDS1071,+,1194,1234,1194,1.0,0.9675850891410048,3,5,1032,618,578,0.560077519379845,0.9352750809061489
chr_202+CDS1190,chr_202+CDS1072,+,699,696,696,0.9957081545064378,1.0,1,1,699,696,696,0.9957081545064378,1.0
chr_202+CDS1191,chr_202+CDS1073,-,1868,1865,1865,0.9983940042826552,1.0,4,4,1698,1458,1458,0.8586572438162544,1.0
chr_202+CDS1192,chr_202+CDS1074,+,1359,1356,1356,0.9977924944812362,1.0,1,1,1359,1356,1356,0.9977924944812362,1.0
chr_202+CDS1193,chr_202+CDS1075,-,1184,1731,1184,1.0,0.683997689196996,4,6,1011,1299,999,0.9881305637982196,0.76905311778291
chr_202+CDS1194,chr_202+CDS1076,-,1193,1190,1190,0.9974853310980721,1.0,2,2,1110,1107,1107,0.9972972972972973,1.0
chr_202+CDS1195,chr_202+CDS1077,-,2550,2547,2547,0.9988235294117647,1.0,1,1,2550,2547,2547,0.9988235294117647,1.0
chr_202+CDS1196,chr_202+CDS1078,+,4183,4180,4180,0.9992828113793928,1.0,9,9,3717,3720,3714,0.9991928974979822,0.9983870967741936
chr_202+CDS1197,chr_202+CDS1079,-,1704,1701,1701,0.9982394366197183,1.0,1,1,1704,1701,1701,0.9982394366197183,1.0
chr_202+CDS1198,chr_202+CDS1080,-,1728,1725,1725,0.9982638888888888,1.0,1,1,1728,1725,1725,0.9982638888888888,1.0
chr_202+CDS1201,chr_202+CDS1081,+,2194,2191,2191,0.9986326344576116,1.0,3,3,1833,1830,1830,0.9983633387888707,1.0
chr_202+CDS1202,chr_202+CDS1082,+,3340,3337,3337,0.9991017964071857,1.0,3,3,3234,3231,3231,0.9990723562152134,1.0
chr_202+CDS1203,chr_202+CDS1083,+,2814,2811,2811,0.9989339019189766,1.0,3,3,2634,2631,2631,0.9988610478359908,1.0
chr_202+CDS1205,chr_202+CDS1084,+,1511,1508,1508,0.9980145598941098,1.0,4,4,1275,1272,1272,0.9976470588235294,1.0
chr_202+CDS1206,chr_202+CDS1085,+,892,889,889,0.9966367713004485,1.0,5,5,504,501,501,0.9940476190476191,1.0
chr_202+CDS1207,chr_202+CDS1086,-,861,858,858,0.9965156794425087,1.0,1,1,861,858,858,0.9965156794425087,1.0
chr_202+CDS1208,chr_202+CDS1087,-,441,438,438,0.9931972789115646,1.0,1,1,441,438,438,0.9931972789115646,1.0
chr_202+CDS1209,chr_202+CDS1088,+,855,852,852,0.9964912280701754,1.0,2,2,792,789,789,0.9962121212121212,1.0
chr_202+CDS1211,chr_202+CDS1089,+,1122,1720,1119,0.9973262032085561,0.6505813953488372,3,4,1002,1413,999,0.9970059880239521,0.7070063694267515
chr_202+CDS1212,chr_202+CDS1090,+,698,509,509,0.7292263610315186,1.0,2,2,636,447,447,0.7028301886792453,1.0
chr_202+CDS1213,chr_202+CDS1091,+,993,990,990,0.9969788519637462,1.0,4,4,789,786,786,0.9961977186311787,1.0
chr_202+CDS1214,chr_202+CDS1092,+,1907,1904,1904,0.9984268484530676,1.0,3,3,1809,1806,1806,0.9983416252072969,1.0
chr_202+CDS1215,chr_202+CDS1093,+,1951,1276,1276,0.6540235776524859,1.0,3,3,1845,1170,1170,0.6341463414634146,1.0
chr_202+CDS1216,chr_202+CDS1094,+,1080,1071,1071,0.9916666666666667,1.0,1,1,1080,1071,1071,0.9916666666666667,1.0
chr_202+CDS1217,chr_202+CDS1095,+,2019,5324,2019,1.0,0.37922614575507135,3,10,1914,4404,1900,0.9926854754440961,0.43142597638510444
chr_202+CDS1218,chr_202+CDS1095,+,2887,5324,2884,0.9989608590232075,0.5416979714500376,7,10,2517,4404,2504,0.9948351211760031,0.5685740236148955
chr_202+CDS1219,chr_202+CDS1096,+,3134,3131,3131,0.9990427568602425,1.0,9,9,2619,2616,2616,0.9988545246277205,1.0
chr_202+CDS1220,chr_202+CDS1097,+,672,669,669,0.9955357142857143,1.0,2,2,393,390,390,0.9923664122137404,1.0
chr_202+CDS1221,chr_202+CDS1098,+,1337,1334,1334,0.9977561705310396,1.0,4,4,1080,1077,1077,0.9972222222222222,1.0
chr_202+CDS1222,chr_202+CDS1099,-,1926,1923,1923,0.9984423676012462,1.0,2,2,1860,1857,1857,0.9983870967741936,1.0
chr_202+CDS1223,chr_202+CDS1100,+,1641,1638,1638,0.9981718464351006,1.0,1,1,1641,1638,1638,0.9981718464351006,1.0
chr_202+CDS1224,chr_202+CDS1101,+,1564,1561,1561,0.9980818414322251,1.0,3,2,1443,1494,1440,0.997920997920998,0.963855421686747
chr_202+CDS1225,chr_202+CDS1102,-,1440,1437,1437,0.9979166666666667,1.0,6,6,1098,1095,1095,0.9972677595628415,1.0
