model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_202+CDS658,chr_202+CDS581,+,678,678,675,0.995575221238938,0.995575221238938,5,5,420,396,393,0.9357142857142857,0.9924242424242424
chr_202+CDS659,chr_202+CDS582,+,1048,1048,1045,0.9971374045801527,0.9971374045801527,3,2,909,726,723,0.7953795379537953,0.9958677685950413
chr_202+CDS661,chr_202+CDS584,+,1264,1264,1261,0.997626582278481,0.997626582278481,2,2,1200,1200,1197,0.9975,0.9975
chr_202+CDS662,chr_202+CDS585,+,1710,1710,1707,0.9982456140350877,0.9982456140350877,5,5,1467,1467,1464,0.9979550102249489,0.9979550102249489
chr_202+CDS663,chr_202+CDS586,+,1751,1751,1748,0.9982866933181039,0.9982866933181039,5,5,1380,1380,1377,0.9978260869565218,0.9978260869565218
chr_202+CDS666,chr_202+CDS589,+,1297,1297,1294,0.9976869699306091,0.9976869699306091,2,2,1224,1224,1221,0.9975490196078431,0.9975490196078431
chr_202+CDS667,chr_202+CDS590,+,2916,2916,2913,0.9989711934156379,0.9989711934156379,6,5,2592,2646,2589,0.9988425925925926,0.9784580498866213
chr_202+CDS668,chr_202+CDS591,-,1284,1117,1117,0.8699376947040498,1.0,3,2,1122,1035,1009,0.8992869875222816,0.9748792270531401
chr_202+CDS669,chr_202+CDS592,+,1633,1633,1630,0.998162890385793,0.998162890385793,7,7,1152,1152,1149,0.9973958333333334,0.9973958333333334
chr_202+CDS671,chr_202+CDS594,+,459,459,456,0.9934640522875817,0.9934640522875817,2,2,336,336,333,0.9910714285714286,0.9910714285714286
chr_202+CDS673,chr_202+CDS596,+,3154,3154,3151,0.9990488268864933,0.9990488268864933,2,2,3102,3102,3099,0.9990328820116054,0.9990328820116054
chr_202+CDS675,chr_202+CDS598,+,2600,2513,2255,0.8673076923076923,0.8973338639076801,3,3,2427,2241,2106,0.8677379480840544,0.9397590361445783
chr_202+CDS676,chr_202+CDS599,+,1694,1793,1694,1.0,0.9447852760736196,7,8,1341,1386,1330,0.9917971662938105,0.9595959595959596
chr_202+CDS678,chr_202+CDS601,+,766,766,763,0.9960835509138382,0.9960835509138382,3,3,582,582,579,0.9948453608247423,0.9948453608247423
chr_202+CDS680,chr_202+CDS603,+,1513,1513,1510,0.9980171844018506,0.9980171844018506,4,4,1341,1341,1338,0.9977628635346756,0.9977628635346756
chr_202+CDS682,chr_202+CDS605,+,1016,1016,1013,0.9970472440944882,0.9970472440944882,2,2,948,948,945,0.9968354430379747,0.9968354430379747
chr_202+CDS684,chr_202+CDS607,-,389,794,389,1.0,0.4899244332493703,2,2,327,732,327,1.0,0.44672131147540983
chr_202+CDS687,chr_202+CDS609,+,1495,1495,1492,0.9979933110367893,0.9979933110367893,5,5,1272,1272,1269,0.9976415094339622,0.9976415094339622
chr_202+CDS690,chr_202+CDS612,-,1214,1187,1187,0.9777594728171335,1.0,3,3,1035,1008,1008,0.9739130434782609,1.0
chr_202+CDS691,chr_202+CDS613,+,780,780,777,0.9961538461538462,0.9961538461538462,1,1,780,780,777,0.9961538461538462,0.9961538461538462
chr_202+CDS692,chr_202+CDS614,+,1147,1017,1014,0.8840453356582388,0.9970501474926253,2,1,1086,1017,1009,0.929097605893186,0.992133726647001
chr_202+CDS693,chr_202+CDS615,+,1388,1388,1385,0.9978386167146974,0.9978386167146974,4,4,1173,1209,1126,0.9599317988064792,0.9313482216708023
chr_202+CDS694,chr_202+CDS616,+,2812,2812,2809,0.9989331436699858,0.9989331436699858,5,5,2547,2547,2544,0.9988221436984688,0.9988221436984688
chr_202+CDS695,chr_202+CDS617,+,1629,1629,1626,0.998158379373849,0.998158379373849,3,3,1509,1509,1506,0.9980119284294234,0.9980119284294234
chr_202+CDS697,chr_202+CDS619,+,811,811,808,0.9963008631319359,0.9963008631319359,3,3,672,672,669,0.9955357142857143,0.9955357142857143
chr_202+CDS698,chr_202+CDS620,+,3490,3490,3487,0.9991404011461318,0.9991404011461318,6,6,3201,3201,3198,0.9990627928772259,0.9990627928772259
chr_202+CDS699,chr_202+CDS621,+,1845,1845,1842,0.9983739837398374,0.9983739837398374,5,5,1608,1608,1605,0.9981343283582089,0.9981343283582089
chr_202+CDS700,chr_202+CDS622,+,795,795,792,0.9962264150943396,0.9962264150943396,2,2,738,738,735,0.9959349593495935,0.9959349593495935
chr_202+CDS701,chr_202+CDS623,-,1840,1648,1648,0.8956521739130435,1.0,2,2,1791,1599,1599,0.8927973199329984,1.0
chr_202+CDS702,chr_202+CDS624,+,2512,2512,2509,0.9988057324840764,0.9988057324840764,5,5,2289,2289,2286,0.9986893840104849,0.9986893840104849
chr_202+CDS703,chr_202+CDS625,-,1929,501,501,0.25972006220839816,1.0,4,1,1728,501,471,0.2725694444444444,0.9401197604790419
chr_202+CDS705,chr_202+CDS627,+,801,801,798,0.9962546816479401,0.9962546816479401,1,1,801,801,798,0.9962546816479401,0.9962546816479401
chr_202+CDS707,chr_202+CDS628,+,806,806,803,0.9962779156327544,0.9962779156327544,4,4,633,456,453,0.7156398104265402,0.993421052631579
chr_202+CDS708,chr_202+CDS629,+,807,807,804,0.9962825278810409,0.9962825278810409,1,1,807,807,804,0.9962825278810409,0.9962825278810409
chr_202+CDS709,chr_202+CDS630,+,801,801,798,0.9962546816479401,0.9962546816479401,2,2,729,729,726,0.9958847736625515,0.9958847736625515
chr_202+CDS710,chr_202+CDS631,+,258,258,255,0.9883720930232558,0.9883720930232558,1,1,258,258,255,0.9883720930232558,0.9883720930232558
chr_202+CDS711,chr_202+CDS632,+,546,5937,321,0.5879120879120879,0.05406771096513391,2,4,465,5343,317,0.6817204301075269,0.05932996443945349
chr_202+CDS712,chr_202+CDS632,+,4744,5937,4741,0.9993676222596964,0.798551456964797,3,4,4572,5343,4569,0.9993438320209974,0.8551375631667603
chr_202+CDS713,chr_202+CDS633,+,1016,1016,1013,0.9970472440944882,0.9970472440944882,3,3,912,912,909,0.9967105263157895,0.9967105263157895
chr_202+CDS714,chr_202+CDS634,-,588,585,585,0.9948979591836735,1.0,1,1,588,585,585,0.9948979591836735,1.0
chr_202+CDS715,chr_202+CDS635,+,1061,1217,1061,1.0,0.8718159408381265,2,3,909,951,854,0.9394939493949395,0.8980021030494216
chr_202+CDS716,chr_202+CDS636,-,1546,1429,1429,0.9243208279430789,1.0,4,2,1290,1317,1206,0.9348837209302325,0.9157175398633257
chr_202+CDS719,chr_202+CDS638,+,2008,2008,2005,0.9985059760956175,0.9985059760956175,3,3,1872,1848,1845,0.9855769230769231,0.9983766233766234
chr_202+CDS720,chr_202+CDS639,+,3363,3363,3360,0.9991079393398751,0.9991079393398751,12,12,2745,2745,2742,0.9989071038251366,0.9989071038251366
chr_202+CDS721,chr_202+CDS640,-,2043,2043,2043,1.0,1.0,4,3,1719,1797,1719,1.0,0.9565943238731218
chr_202+CDS722,chr_202+CDS641,+,1457,1056,1056,0.7247769389155799,1.0,4,1,1182,1056,1056,0.8934010152284264,1.0
chr_202+CDS724,chr_202+CDS643,+,1010,1010,1007,0.997029702970297,0.997029702970297,2,2,957,957,954,0.9968652037617555,0.9968652037617555
chr_202+CDS726,chr_202+CDS645,+,750,750,747,0.996,0.996,1,1,750,750,747,0.996,0.996
chr_202+CDS727,chr_202+CDS646,-,1462,1462,1462,1.0,1.0,5,5,1212,1218,1212,1.0,0.9950738916256158
chr_202+CDS728,chr_202+CDS647,+,430,404,401,0.9325581395348838,0.9925742574257426,4,3,234,291,205,0.8760683760683761,0.7044673539518901
chr_202+CDS729,chr_202+CDS648,+,1131,1131,1128,0.9973474801061007,0.9973474801061007,1,1,1131,1131,1128,0.9973474801061007,0.9973474801061007
chr_202+CDS731,chr_202+CDS651,+,1569,1479,1476,0.9407265774378585,0.9979716024340771,2,1,1497,1479,1450,0.9686038744154977,0.9803921568627451
chr_202+CDS733,chr_202+CDS653,+,1521,1521,1518,0.9980276134122288,0.9980276134122288,4,4,1305,1305,1302,0.9977011494252873,0.9977011494252873
chr_202+CDS735,chr_202+CDS655,+,1200,1200,1197,0.9975,0.9975,1,1,1200,1200,1197,0.9975,0.9975
chr_202+CDS737,chr_202+CDS656,+,1175,1175,1172,0.9974468085106383,0.9974468085106383,4,5,906,888,863,0.9525386313465783,0.9718468468468469
chr_202+CDS739,chr_202+CDS657,+,3120,3120,3117,0.9990384615384615,0.9990384615384615,2,1,3057,3120,3054,0.9990186457311089,0.9788461538461538
chr_202+CDS740,chr_202+CDS658,-,870,972,870,1.0,0.8950617283950617,2,3,807,858,790,0.9789343246592317,0.9207459207459208
chr_202+CDS741,chr_202+CDS659,+,501,501,498,0.9940119760479041,0.9940119760479041,1,1,501,501,498,0.9940119760479041,0.9940119760479041
chr_202+CDS744,chr_202+CDS662,+,1932,1932,1929,0.9984472049689441,0.9984472049689441,5,5,1689,1689,1686,0.9982238010657194,0.9982238010657194
chr_202+CDS745,chr_202+CDS663,+,1955,1955,1952,0.99846547314578,0.99846547314578,3,3,1803,1803,1800,0.9983361064891847,0.9983361064891847
chr_202+CDS747,chr_202+CDS665,+,1587,1587,1584,0.998109640831758,0.998109640831758,3,3,1434,1434,1431,0.997907949790795,0.997907949790795
chr_202+CDS749,chr_202+CDS667,+,526,392,389,0.7395437262357415,0.9923469387755102,4,3,261,234,205,0.7854406130268199,0.8760683760683761
chr_202+CDS750,chr_202+CDS668,-,2654,2654,2654,1.0,1.0,4,3,2277,2241,2241,0.9841897233201581,1.0
chr_202+CDS752,chr_202+CDS669,+,1924,1924,1921,0.9984407484407485,0.9984407484407485,2,2,1860,1860,1857,0.9983870967741936,0.9983870967741936
chr_202+CDS758,chr_202+CDS674,-,1737,1737,1737,1.0,1.0,4,5,1548,1422,1422,0.9186046511627907,1.0
chr_202+CDS759,chr_202+CDS675,+,4496,4496,4493,0.9993327402135231,0.9993327402135231,6,6,4191,4191,4188,0.9992841803865425,0.9992841803865425
chr_202+CDS760,chr_202+CDS676,+,1243,1243,1240,0.997586484312148,0.997586484312148,3,3,1104,1104,1101,0.9972826086956522,0.9972826086956522
chr_202+CDS763,chr_202+CDS679,+,2348,2348,2345,0.9987223168654173,0.9987223168654173,3,3,2223,2223,2220,0.9986504723346828,0.9986504723346828
chr_202+CDS765,chr_202+CDS681,+,769,769,766,0.9960988296488946,0.9960988296488946,3,3,579,615,576,0.9948186528497409,0.9365853658536586
chr_202+CDS766,chr_202+CDS682,-,1706,1706,1706,1.0,1.0,3,3,1578,1500,1500,0.9505703422053232,1.0
chr_202+CDS767,chr_202+CDS683,+,1101,1101,1098,0.997275204359673,0.997275204359673,2,3,1041,990,987,0.9481268011527377,0.996969696969697
chr_202+CDS768,chr_202+CDS684,+,1608,1608,1605,0.9981343283582089,0.9981343283582089,1,1,1608,1608,1605,0.9981343283582089,0.9981343283582089
chr_202+CDS769,chr_202+CDS685,+,621,621,618,0.9951690821256038,0.9951690821256038,1,1,621,621,618,0.9951690821256038,0.9951690821256038
chr_202+CDS770,chr_202+CDS686,+,1420,1420,1417,0.997887323943662,0.997887323943662,5,5,1182,1182,1179,0.9974619289340102,0.9974619289340102
chr_202+CDS772,chr_202+CDS687,+,1760,1760,1757,0.9982954545454545,0.9982954545454545,4,4,1575,1575,1572,0.9980952380952381,0.9980952380952381
chr_202+CDS773,chr_202+CDS688,+,1722,1722,1719,0.9982578397212544,0.9982578397212544,4,4,1560,1560,1557,0.9980769230769231,0.9980769230769231
chr_202+CDS774,chr_202+CDS689,+,2192,2192,2189,0.9986313868613139,0.9986313868613139,13,13,1446,1446,1443,0.9979253112033195,0.9979253112033195
chr_202+CDS775,chr_202+CDS690,-,5987,5873,5873,0.9809587439452147,1.0,2,2,5931,5817,5817,0.9807789580171977,1.0
chr_202+CDS778,chr_202+CDS693,+,1707,1707,1704,0.9982425307557118,0.9982425307557118,1,1,1707,1707,1704,0.9982425307557118,0.9982425307557118
chr_202+CDS780,chr_202+CDS695,+,1791,1791,1788,0.998324958123953,0.998324958123953,5,5,1410,1311,1293,0.9170212765957447,0.9862700228832952
chr_202+CDS782,chr_202+CDS696,+,1836,1836,1833,0.9983660130718954,0.9983660130718954,4,4,1623,1623,1620,0.9981515711645101,0.9981515711645101
chr_202+CDS783,chr_202+CDS697,+,1799,1799,1796,0.9983324068927182,0.9983324068927182,4,4,1632,1632,1629,0.9981617647058824,0.9981617647058824
chr_202+CDS784,chr_202+CDS698,-,1614,1614,1614,1.0,1.0,6,6,1080,1128,1080,1.0,0.9574468085106383
chr_202+CDS786,chr_202+CDS700,+,912,912,909,0.9967105263157895,0.9967105263157895,5,5,666,666,663,0.9954954954954955,0.9954954954954955
chr_202+CDS787,chr_202+CDS701,-,1387,1242,1242,0.8954578226387887,1.0,3,2,1206,1176,1176,0.9751243781094527,1.0
chr_202+CDS788,chr_202+CDS702,-,1592,3010,1592,1.0,0.5289036544850498,4,6,951,2043,927,0.9747634069400631,0.45374449339207046
chr_202+CDS789,chr_202+CDS702,-,976,3010,976,1.0,0.32425249169435216,2,6,909,2043,877,0.9647964796479648,0.42927068037200194
chr_202+CDS793,chr_202+CDS706,+,1692,1692,1689,0.99822695035461,0.99822695035461,1,1,1692,1692,1689,0.99822695035461,0.99822695035461
chr_202+CDS795,chr_202+CDS708,+,1870,1870,1867,0.9983957219251337,0.9983957219251337,2,2,1809,1809,1806,0.9983416252072969,0.9983416252072969
chr_202+CDS797,chr_202+CDS710,+,1363,1363,1360,0.9977989728539985,0.9977989728539985,4,4,1164,1164,1161,0.9974226804123711,0.9974226804123711
chr_202+CDS798,chr_202+CDS711,+,1842,1842,1839,0.998371335504886,0.998371335504886,1,1,1842,1842,1839,0.998371335504886,0.998371335504886
chr_202+CDS801,chr_202+CDS714,+,2042,2033,2033,0.9955925563173359,1.0,2,2,1980,1971,1971,0.9954545454545455,1.0
chr_202+CDS803,chr_202+CDS716,+,864,864,861,0.9965277777777778,0.9965277777777778,1,1,864,864,861,0.9965277777777778,0.9965277777777778
chr_202+CDS805,chr_202+CDS718,-,5058,5058,5058,1.0,1.0,4,2,4872,4998,4872,1.0,0.9747899159663865
chr_202+CDS807,chr_202+CDS720,+,2301,2301,2298,0.9986962190352021,0.9986962190352021,2,2,2235,2235,2232,0.9986577181208054,0.9986577181208054
chr_202+CDS808,chr_202+CDS721,-,1048,811,811,0.773854961832061,1.0,6,4,666,615,615,0.9234234234234234,1.0
chr_202+CDS811,chr_202+CDS722,+,468,468,465,0.9935897435897436,0.9935897435897436,1,1,468,468,465,0.9935897435897436,0.9935897435897436
chr_202+CDS812,chr_202+CDS723,-,1269,2757,1269,1.0,0.4602829162132753,3,8,1146,1890,1146,1.0,0.6063492063492063
chr_202+CDS813,chr_202+CDS723,-,739,2757,739,1.0,0.2680449764236489,3,8,618,1890,485,0.7847896440129449,0.2566137566137566
chr_202+CDS814,chr_202+CDS724,+,1225,1225,1222,0.9975510204081632,0.9975510204081632,2,2,1149,1149,1146,0.9973890339425587,0.9973890339425587
chr_202+CDS815,chr_202+CDS725,-,1682,1682,1682,1.0,1.0,3,3,1563,1545,1545,0.9884836852207294,1.0
chr_202+CDS817,chr_202+CDS727,+,1494,1494,1491,0.9979919678714859,0.9979919678714859,1,1,1494,1494,1491,0.9979919678714859,0.9979919678714859
chr_202+CDS818,chr_202+CDS728,-,3650,3964,3650,1.0,0.920787083753784,5,6,3366,3501,3366,1.0,0.961439588688946
chr_202+CDS819,chr_202+CDS729,+,789,789,786,0.9961977186311787,0.9961977186311787,1,1,789,789,786,0.9961977186311787,0.9961977186311787
chr_202+CDS821,chr_202+CDS731,+,2063,2124,2060,0.9985458070770722,0.9698681732580038,3,3,1932,2010,1897,0.9818840579710145,0.9437810945273631
chr_202+CDS823,chr_202+CDS733,+,1687,1687,1684,0.998221695317131,0.998221695317131,9,9,1203,1203,1200,0.9975062344139651,0.9975062344139651
chr_202+CDS824,chr_202+CDS734,-,998,923,923,0.9248496993987976,1.0,4,3,771,795,696,0.9027237354085603,0.8754716981132076
chr_202+CDS825,chr_202+CDS735,-,2168,1824,1824,0.8413284132841329,1.0,5,4,1587,1545,1537,0.9684940138626339,0.9948220064724919
chr_202+CDS830,chr_202+CDS740,+,1005,1005,1002,0.9970149253731343,0.9970149253731343,1,1,1005,1005,1002,0.9970149253731343,0.9970149253731343
chr_202+CDS832,chr_202+CDS742,+,1856,1967,1853,0.9983836206896551,0.942043721403152,3,4,1692,1554,1485,0.8776595744680851,0.9555984555984556
chr_202+CDS833,chr_202+CDS743,+,4706,4718,4703,0.9993625159371016,0.9968206867316659,3,3,4542,4554,4539,0.9993394980184941,0.9967061923583662
chr_202+CDS835,chr_202+CDS745,+,1468,1468,1465,0.9979564032697548,0.9979564032697548,3,3,1341,1341,1338,0.9977628635346756,0.9977628635346756
chr_202+CDS838,chr_202+CDS748,-,967,940,940,0.9720785935884177,1.0,3,3,855,828,828,0.968421052631579,1.0
chr_202+CDS839,chr_202+CDS749,-,1056,2476,1056,1.0,0.42649434571890144,6,8,732,1221,563,0.7691256830601093,0.4610974610974611
chr_202+CDS840,chr_202+CDS749,-,900,2476,900,1.0,0.36348949919224555,6,8,600,1221,596,0.9933333333333333,0.4881244881244881
chr_202+CDS841,chr_202+CDS750,+,2440,2440,2437,0.9987704918032787,0.9987704918032787,6,6,2157,2157,2154,0.9986091794158554,0.9986091794158554
chr_202+CDS842,chr_202+CDS751,+,1434,1431,1431,0.997907949790795,1.0,1,1,1434,1431,1431,0.997907949790795,1.0
chr_202+CDS843,chr_202+CDS752,+,1533,1533,1530,0.9980430528375733,0.9980430528375733,5,5,1266,1281,1263,0.9976303317535545,0.9859484777517564
chr_202+CDS845,chr_202+CDS754,+,882,882,879,0.9965986394557823,0.9965986394557823,2,2,804,804,801,0.996268656716418,0.996268656716418
chr_202+CDS846,chr_202+CDS755,+,1496,1410,1407,0.9405080213903744,0.997872340425532,5,4,1260,1224,1216,0.9650793650793651,0.9934640522875817
chr_202+CDS848,chr_202+CDS757,+,1987,1987,1984,0.9984901862103673,0.9984901862103673,7,6,1614,1677,1611,0.9981412639405205,0.960644007155635
chr_202+CDS850,chr_202+CDS759,+,1273,1273,1270,0.997643362136685,0.997643362136685,5,5,1053,1053,1050,0.9971509971509972,0.9971509971509972
chr_202+CDS853,chr_202+CDS762,+,717,717,714,0.99581589958159,0.99581589958159,2,2,660,660,657,0.9954545454545455,0.9954545454545455
chr_202+CDS854,chr_202+CDS763,-,2348,2348,2348,1.0,1.0,3,4,2250,2205,2205,0.98,1.0
chr_202+CDS855,chr_202+CDS764,+,1524,1524,1521,0.9980314960629921,0.9980314960629921,4,4,1362,1362,1359,0.9977973568281938,0.9977973568281938
chr_202+CDS857,chr_202+CDS766,+,663,663,660,0.995475113122172,0.995475113122172,1,1,663,663,660,0.995475113122172,0.995475113122172
chr_202+CDS859,chr_202+CDS768,+,1787,1787,1784,0.9983212087297146,0.9983212087297146,4,4,1584,1584,1581,0.9981060606060606,0.9981060606060606
chr_202+CDS862,chr_202+CDS771,+,1662,1662,1659,0.9981949458483754,0.9981949458483754,1,1,1662,1662,1659,0.9981949458483754,0.9981949458483754
chr_202+CDS863,chr_202+CDS772,-,2185,3853,2185,1.0,0.5670905787697897,6,11,1905,3168,1887,0.9905511811023622,0.5956439393939394
chr_202+CDS864,chr_202+CDS772,-,1188,3853,1188,1.0,0.3083311705164807,4,11,1038,3168,1030,0.9922928709055877,0.32512626262626265
chr_202+CDS866,chr_202+CDS774,+,1398,1398,1395,0.9978540772532188,0.9978540772532188,3,3,1269,1269,1266,0.9976359338061466,0.9976359338061466
chr_202+CDS868,chr_202+CDS776,+,1972,1972,1969,0.9984787018255578,0.9984787018255578,3,3,1863,1863,1860,0.998389694041868,0.998389694041868
chr_202+CDS870,chr_202+CDS778,+,472,472,469,0.9936440677966102,0.9936440677966102,4,4,225,225,222,0.9866666666666667,0.9866666666666667
chr_202+CDS872,chr_202+CDS780,+,1144,1144,1141,0.9973776223776224,0.9973776223776224,2,2,1092,1092,1089,0.9972527472527473,0.9972527472527473
chr_202+CDS873,chr_202+CDS781,+,1243,1162,1162,0.9348350764279968,1.0,4,4,900,819,819,0.91,1.0
chr_202+CDS875,chr_202+CDS783,+,803,803,800,0.9962640099626401,0.9962640099626401,2,2,747,747,744,0.9959839357429718,0.9959839357429718
chr_202+CDS876,chr_202+CDS784,+,676,676,673,0.9955621301775148,0.9955621301775148,2,2,618,618,615,0.9951456310679612,0.9951456310679612
chr_202+CDS878,chr_202+CDS786,+,2586,2586,2583,0.9988399071925754,0.9988399071925754,1,1,2586,2586,2583,0.9988399071925754,0.9988399071925754
chr_202+CDS880,chr_202+CDS788,+,1842,1758,1758,0.9543973941368078,1.0,5,5,1623,1539,1539,0.9482439926062847,1.0
chr_202+CDS881,chr_202+CDS789,+,1534,1534,1531,0.9980443285528031,0.9980443285528031,2,2,1458,1458,1455,0.9979423868312757,0.9979423868312757
chr_202+CDS882,chr_202+CDS790,+,2415,2415,2412,0.9987577639751553,0.9987577639751553,1,1,2415,2415,2412,0.9987577639751553,0.9987577639751553
chr_202+CDS884,chr_202+CDS792,+,497,497,494,0.993963782696177,0.993963782696177,2,2,438,438,435,0.9931506849315068,0.9931506849315068
chr_202+CDS886,chr_202+CDS794,+,1923,1923,1920,0.9984399375975039,0.9984399375975039,3,3,1794,1794,1791,0.9983277591973244,0.9983277591973244
chr_202+CDS887,chr_202+CDS795,+,1476,1476,1473,0.9979674796747967,0.9979674796747967,1,1,1476,1476,1473,0.9979674796747967,0.9979674796747967
chr_202+CDS889,chr_202+CDS797,+,888,888,885,0.9966216216216216,0.9966216216216216,4,4,546,546,543,0.9945054945054945,0.9945054945054945
chr_202+CDS892,chr_202+CDS801,+,1688,1688,1685,0.9982227488151659,0.9982227488151659,5,5,1377,1377,1374,0.9978213507625272,0.9978213507625272
chr_202+CDS893,chr_202+CDS802,+,780,717,717,0.9192307692307692,1.0,2,2,693,615,615,0.8874458874458875,1.0
chr_202+CDS897,chr_202+CDS804,+,1783,1783,1780,0.9983174425126192,0.9983174425126192,2,2,1728,1728,1725,0.9982638888888888,0.9982638888888888
chr_202+CDS898,chr_202+CDS805,+,2316,2316,2313,0.9987046632124352,0.9987046632124352,6,6,2037,2037,2034,0.9985272459499264,0.9985272459499264
chr_202+CDS899,chr_202+CDS806,-,1212,1311,1212,1.0,0.9244851258581236,4,4,1014,1113,1014,1.0,0.9110512129380054
chr_202+CDS900,chr_202+CDS807,-,2654,2118,2118,0.7980406932931424,1.0,3,1,2298,2118,2082,0.9060052219321149,0.9830028328611898
chr_202+CDS901,chr_202+CDS808,+,1092,1092,1089,0.9972527472527473,0.9972527472527473,3,3,834,834,831,0.9964028776978417,0.9964028776978417
chr_202+CDS903,chr_202+CDS810,+,2272,2272,2269,0.9986795774647887,0.9986795774647887,2,2,2214,2214,2211,0.9986449864498645,0.9986449864498645
chr_202+CDS904,chr_202+CDS811,+,1635,1635,1632,0.998165137614679,0.998165137614679,1,1,1635,1635,1632,0.998165137614679,0.998165137614679
chr_202+CDS908,chr_202+CDS814,+,945,945,942,0.9968253968253968,0.9968253968253968,1,1,945,945,942,0.9968253968253968,0.9968253968253968
chr_202+CDS909,chr_202+CDS815,+,1697,1697,1694,0.9982321744254566,0.9982321744254566,2,2,1632,1632,1629,0.9981617647058824,0.9981617647058824
chr_202+CDS910,chr_202+CDS816,+,3329,3329,3326,0.9990988284770201,0.9990988284770201,6,6,3051,3051,3048,0.9990167158308751,0.9990167158308751
chr_202+CDS914,chr_202+CDS819,+,1758,1758,1755,0.9982935153583617,0.9982935153583617,2,2,1707,1707,1704,0.9982425307557118,0.9982425307557118
chr_202+CDS915,chr_202+CDS820,+,1372,1372,1369,0.9978134110787172,0.9978134110787172,2,2,1311,1311,1308,0.9977116704805492,0.9977116704805492
chr_202+CDS917,chr_202+CDS821,+,3082,3082,3079,0.9990266060999351,0.9990266060999351,3,3,2955,2949,2910,0.9847715736040609,0.9867751780264497
chr_202+CDS919,chr_202+CDS822,+,518,597,491,0.9478764478764479,0.8224455611390284,2,3,471,354,248,0.5265392781316348,0.7005649717514124
chr_202+CDS920,chr_202+CDS823,+,1879,1278,1278,0.6801490154337414,1.0,2,1,1356,1278,1278,0.9424778761061947,1.0
chr_202+CDS923,chr_202+CDS825,+,990,990,987,0.996969696969697,0.996969696969697,5,5,792,792,789,0.9962121212121212,0.9962121212121212
chr_202+CDS925,chr_202+CDS827,+,1195,1195,1192,0.9974895397489539,0.9974895397489539,5,5,957,948,945,0.987460815047022,0.9968354430379747
chr_202+CDS927,chr_202+CDS829,+,1116,1116,1113,0.9973118279569892,0.9973118279569892,1,1,1116,1116,1113,0.9973118279569892,0.9973118279569892
chr_202+CDS928,chr_202+CDS830,+,1330,1330,1327,0.9977443609022556,0.9977443609022556,4,4,1071,1071,1068,0.9971988795518207,0.9971988795518207
chr_202+CDS930,chr_202+CDS832,+,514,514,511,0.9941634241245136,0.9941634241245136,2,2,465,465,462,0.9935483870967742,0.9935483870967742
chr_202+CDS931,chr_202+CDS833,+,1136,1136,1133,0.9973591549295775,0.9973591549295775,2,2,1056,1056,1053,0.9971590909090909,0.9971590909090909
chr_202+CDS932,chr_202+CDS834,+,683,683,680,0.9956076134699854,0.9956076134699854,3,3,573,573,570,0.9947643979057592,0.9947643979057592
chr_202+CDS933,chr_202+CDS835,+,729,729,726,0.9958847736625515,0.9958847736625515,2,2,651,651,648,0.9953917050691244,0.9953917050691244
chr_202+CDS934,chr_202+CDS836,-,1680,1680,1680,1.0,1.0,2,1,1629,1680,1629,1.0,0.9696428571428571
chr_202+CDS935,chr_202+CDS837,+,1574,2734,1574,1.0,0.5757132406730066,3,8,1470,1971,1456,0.9904761904761905,0.7387113140537798
chr_202+CDS936,chr_202+CDS837,+,675,2734,672,0.9955555555555555,0.24579370885149962,4,8,270,1971,267,0.9888888888888889,0.1354642313546423
chr_202+CDS938,chr_202+CDS839,-,1783,1306,1306,0.7324733595064498,1.0,5,4,1044,1155,1038,0.9942528735632183,0.8987012987012987
chr_202+CDS939,chr_202+CDS840,+,1955,1955,1952,0.99846547314578,0.99846547314578,7,7,1560,1515,1512,0.9692307692307692,0.998019801980198
chr_202+CDS940,chr_202+CDS841,-,3201,6179,3201,1.0,0.5180449910988834,1,3,3201,5391,3201,1.0,0.5937673900946021
chr_202+CDS941,chr_202+CDS841,-,1907,6179,1907,1.0,0.3086259912607218,2,3,1845,5391,1815,0.983739837398374,0.33667223149693937
chr_202+CDS944,chr_202+CDS844,+,2682,2286,2286,0.8523489932885906,1.0,9,8,2094,1902,1902,0.9083094555873925,1.0
chr_202+CDS946,chr_202+CDS846,+,853,853,850,0.9964830011723329,0.9964830011723329,3,3,732,732,729,0.9959016393442623,0.9959016393442623
chr_202+CDS947,chr_202+CDS847,+,1220,1220,1217,0.9975409836065574,0.9975409836065574,3,3,1062,1062,1059,0.9971751412429378,0.9971751412429378
chr_202+CDS948,chr_202+CDS848,-,2555,2250,2250,0.8806262230919765,1.0,4,3,2355,2142,2142,0.9095541401273886,1.0
chr_202+CDS949,chr_202+CDS849,+,758,721,718,0.9472295514511874,0.9958391123439667,2,3,663,585,582,0.8778280542986425,0.9948717948717949
chr_202+CDS952,chr_202+CDS852,+,469,469,466,0.9936034115138592,0.9936034115138592,3,3,336,336,333,0.9910714285714286,0.9910714285714286
chr_202+CDS953,chr_202+CDS853,+,1028,1028,1025,0.9970817120622568,0.9970817120622568,2,2,960,960,957,0.996875,0.996875
chr_202+CDS954,chr_202+CDS854,+,1228,1228,1225,0.997557003257329,0.997557003257329,2,2,1161,1161,1158,0.9974160206718347,0.9974160206718347
